index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
98,0.017097574,986.018789686662,1028.1067619009405,1356.591796875,0.04248046875,-363.4566,213.71964,-46.616425,24.076353,-36.90744,-37.589745,-3.1607988,20.770432,-4.826072,3.949581,-15.761433,-0.32768804,4.416024,26,Acc-ord-A#1-ff-N-T12u
99,0.018355416,977.2551913817956,1012.7066357697631,1302.7587890625,0.0419921875,-363.72183,214.9771,-47.253555,25.439753,-37.967476,-36.66942,-3.3490982,20.902908,-4.703779,3.5500007,-15.113661,-0.75534797,4.199772,26,Acc-ord-A#1-ff-N-T12u
100,0.017614434,979.7834753773195,1017.7299897151122,1291.9921875,0.04345703125,-362.6283,214.18457,-46.85018,24.93039,-38.16189,-36.795017,-2.8601582,20.342659,-3.9813623,3.2699945,-15.295559,-0.44783098,3.5604937,26,Acc-ord-A#1-ff-N-T12u
101,0.017258024,998.7737376332573,1063.8100287491013,1356.591796875,0.04052734375,-358.62646,208.49342,-42.139297,21.405361,-36.058445,-37.98853,-2.3065512,20.386124,-3.5669513,3.4600513,-15.434328,-0.58840376,3.2729595,26,Acc-ord-A#1-ff-N-T12u
102,0.018507993,999.1787104485421,1063.7452804857253,1410.4248046875,0.04296875,-358.7043,208.51189,-43.05004,22.698666,-36.932503,-36.866806,-2.435492,20.107615,-3.4324622,3.933648,-16.362295,0.84858924,2.5353472,26,Acc-ord-A#1-ff-N-T12u
103,0.017385287,987.6187207961445,1027.3421480761144,1345.8251953125,0.0390625,-361.80295,212.81375,-47.154785,25.605549,-39.328117,-35.27289,-4.071602,21.441437,-5.2999983,5.3172703,-17.297663,1.5646663,1.9641845,26,Acc-ord-A#1-ff-N-T12u
104,0.017248943,992.6946188118941,1032.963843614032,1356.591796875,0.037109375,-361.14398,212.49783,-46.918106,25.299496,-39.509094,-35.33396,-3.9849248,21.325888,-6.148444,5.2404804,-17.245913,1.8222034,1.5503197,26,Acc-ord-A#1-ff-N-T12u
105,0.018677562,994.7452979940165,1048.167551237366,1345.8251953125,0.041015625,-358.17487,209.86588,-44.876045,23.791138,-39.221115,-35.97673,-2.9618163,18.74185,-4.5615654,3.750544,-16.52348,1.3934052,1.7450788,26,Acc-ord-A#1-ff-N-T12u
106,0.017476328,998.6548699213718,1063.4041272613556,1356.591796875,0.03955078125,-357.298,207.9651,-43.945568,22.830822,-38.231277,-36.233444,-2.7139192,18.21345,-3.9399421,4.2384324,-16.980646,1.5652019,1.5704122,26,Acc-ord-A#1-ff-N-T12u
107,0.018400678,996.1159123732797,1028.508314659615,1453.4912109375,0.04052734375,-359.95285,213.26149,-48.979744,25.76349,-38.982216,-36.480507,-1.667882,18.557962,-4.5556364,4.991788,-16.910162,1.2624457,2.632452,26,Acc-ord-A#1-ff-N-T12u
108,0.018852605,1002.0649814809188,1034.6381397129521,1475.0244140625,0.0419921875,-358.16525,213.06183,-49.841118,26.689287,-40.4915,-35.61354,-1.7855427,17.967922,-4.2652135,3.7880328,-15.006216,-0.58847564,3.831345,26,Acc-ord-A#1-ff-N-T12u
109,0.017627705,1000.2665869596254,1038.7038208133977,1464.2578125,0.0400390625,-357.55118,212.26239,-48.92823,26.080402,-40.067226,-35.564606,-2.5259194,18.00003,-4.063506,3.06078,-13.918897,-2.0529716,4.116815,26,Acc-ord-A#1-ff-N-T12u
110,0.01864275,998.939629215406,1038.094895825543,1464.2578125,0.0400390625,-358.2895,211.8565,-48.31942,25.5667,-38.888527,-36.603947,-2.2561498,17.442394,-3.0683746,2.7066088,-14.725565,-0.42115396,2.7281833,26,Acc-ord-A#1-ff-N-T12u
111,0.01796826,993.0262191182878,1028.5919306402182,1399.658203125,0.044921875,-359.8578,213.16437,-49.111305,27.100883,-40.79679,-35.229126,-2.5182676,17.292187,-2.4485497,2.2467775,-13.984449,-0.4345104,2.6953511,26,Acc-ord-A#1-ff-N-T12u
112,0.017602744,999.5704846856886,1030.7531222853863,1464.2578125,0.04296875,-359.7667,213.36392,-49.892254,27.841492,-41.288033,-35.93775,-1.2782379,15.789494,-1.5053438,1.3686714,-12.661682,-1.856181,3.8639367,26,Acc-ord-A#1-ff-N-T12u
113,0.018908016,1006.231764123905,1053.4792634730989,1464.2578125,0.04345703125,-356.42398,210.11174,-47.04103,24.973705,-39.653557,-37.386086,0.24954939,14.193448,-0.28750062,0.6127306,-11.757618,-2.7559958,4.719377,26,Acc-ord-A#1-ff-N-T12u
114,0.018064803,996.6537796455508,1030.9850793022947,1399.658203125,0.04345703125,-357.5788,212.84253,-48.90184,25.748755,-40.462936,-36.215538,-0.8783896,15.2509775,-1.4530696,0.8993823,-12.271318,-2.508644,5.0645666,26,Acc-ord-A#1-ff-N-T12u
115,0.017709896,1002.4252710053374,1047.1213532182264,1464.2578125,0.03955078125,-356.0097,210.9056,-47.529648,23.962168,-38.473415,-37.309998,-0.14755255,14.241816,-1.3147857,0.9533806,-12.425713,-1.6074749,3.7702692,26,Acc-ord-A#1-ff-N-T12u
116,0.019216593,1008.479231827543,1048.8330866136941,1518.0908203125,0.0419921875,-356.14255,211.4487,-48.9146,25.66919,-39.750977,-37.08525,0.8804529,12.443422,0.3044703,0.026515245,-11.780254,-1.7549229,3.144537,26,Acc-ord-A#1-ff-N-T12u
117,0.018038118,1009.1664345912584,1037.9527701874254,1528.857421875,0.04150390625,-356.9169,213.48544,-51.334446,28.463413,-42.376534,-35.70488,0.3784231,12.421846,0.63348985,-0.44929975,-10.4172535,-2.728358,3.9506311,26,Acc-ord-A#1-ff-N-T12u
118,0.018011764,1002.1594650292602,1029.7828130512678,1464.2578125,0.0400390625,-356.0269,213.72073,-50.835693,27.168947,-42.18857,-35.683205,0.39263004,11.800143,0.625678,-1.1665628,-10.048619,-3.0065753,3.6819935,26,Acc-ord-A#1-ff-N-T12u
119,0.01946353,996.2513693336629,1026.4461466357554,1356.591796875,0.04248046875,-356.76984,214.26752,-50.353527,26.089878,-41.739655,-35.208923,0.6557511,11.397675,1.0265774,-0.3177829,-11.047022,-2.035853,3.7355585,26,Acc-ord-A#1-ff-N-T12u
120,0.018046273,994.2541214449835,1018.2009134131954,1388.8916015625,0.04248046875,-357.69626,215.29193,-51.242447,26.56654,-41.52713,-35.6315,0.84404284,11.407602,0.9766655,-0.10748364,-11.08762,-1.7658714,3.3402915,26,Acc-ord-A#1-ff-N-T12u
121,0.019090867,997.5908790029368,1023.2056232938913,1356.591796875,0.04296875,-356.76263,214.81595,-50.826073,26.164421,-41.52283,-35.38079,1.4868566,10.964045,0.9451519,-0.44482026,-9.9816475,-2.765287,4.3037467,26,Acc-ord-A#1-ff-N-T12u
122,0.019400796,1004.896691156084,1036.451391373496,1453.4912109375,0.04833984375,-355.38474,213.78226,-50.510834,26.24236,-41.768585,-36.038185,3.1641133,8.59324,2.354782,-1.1051714,-9.463111,-2.0977974,3.2975466,26,Acc-ord-A#1-ff-N-T12u
123,0.01819669,999.422395100624,1032.1756713673856,1356.591796875,0.04833984375,-356.08316,213.78596,-49.585495,24.753223,-40.89101,-37.216583,3.774213,7.8745255,2.644029,-1.1859016,-9.150564,-1.6023111,1.9873606,26,Acc-ord-A#1-ff-N-T12u
124,0.019280653,995.0078518686898,1015.096386389743,1345.8251953125,0.04736328125,-357.8122,216.97502,-52.735664,26.756256,-42.707825,-35.589478,3.4743724,6.6604576,4.972761,-2.9694827,-7.7864537,-2.327978,2.99688,26,Acc-ord-A#1-ff-N-T12u
125,0.018448997,1008.4890836396645,1037.1531885821719,1453.4912109375,0.05029296875,-356.51877,215.25224,-52.39009,27.220749,-43.421913,-35.49456,4.157107,5.2420325,6.4079647,-4.2987742,-7.763219,-1.9038956,3.5031543,26,Acc-ord-A#1-ff-N-T12u
126,0.018041026,1009.0353449892132,1037.7559701403952,1410.4248046875,0.04833984375,-356.74323,213.74265,-51.042,26.517208,-43.423096,-35.65547,3.5796022,6.2274237,5.2516108,-3.3937469,-8.45716,-2.3118565,3.5049603,26,Acc-ord-A#1-ff-N-T12u
127,0.019532934,1011.7720225672294,1049.4849912673642,1410.4248046875,0.04931640625,-355.8161,213.28995,-50.641647,26.716413,-43.83101,-35.541912,3.7378237,5.14991,5.7509294,-3.9618306,-7.9845457,-2.733847,3.557149,26,Acc-ord-A#1-ff-N-T12u
128,0.018537791,1012.6423985296058,1042.1169015638804,1453.4912109375,0.05322265625,-355.78204,214.63657,-52.039467,27.179901,-44.26954,-35.92562,4.596881,4.4909015,5.7775483,-3.7295747,-8.469897,-1.3720962,2.6287994,26,Acc-ord-A#1-ff-N-T12u
129,0.01834423,1004.3338445012081,1021.2476017382787,1356.591796875,0.05224609375,-356.81464,216.85635,-53.21912,27.237957,-44.873264,-35.523476,4.5027122,3.7797146,7.3697,-5.0905323,-6.752812,-2.1962628,3.3916492,26,Acc-ord-A#1-ff-N-T12u
130,0.020013517,1006.9256454408826,1032.8678192047707,1356.591796875,0.0537109375,-355.78937,216.0733,-52.17199,27.10812,-45.49547,-35.075954,5.0379863,2.592883,8.515836,-5.7612314,-6.190023,-2.406476,3.0213423,26,Acc-ord-A#1-ff-N-T12u
131,0.018674903,1020.7753546981575,1080.2714337066366,1356.591796875,0.0556640625,-349.9509,208.78929,-45.92129,22.543541,-43.324036,-36.64749,5.7804346,2.953582,7.0856495,-4.5450907,-7.7052894,-0.789348,1.6605349,26,Acc-ord-A#1-ff-N-T12u
132,0.018964741,1044.081653667766,1141.4703800967175,1464.2578125,0.0517578125,-345.5147,202.6048,-41.373344,18.821877,-41.408585,-38.019695,6.1435456,2.9052746,6.5478635,-3.6843333,-9.7000885,1.9937031,-0.2635156,26,Acc-ord-A#1-ff-N-T12u
133,0.020257544,1025.7359543164134,1067.6856063646924,1464.2578125,0.05322265625,-351.84872,211.92831,-49.605732,25.259651,-45.069702,-36.891117,6.5239725,1.530593,8.195231,-5.7033663,-8.081375,0.78943336,1.0682408,26,Acc-ord-A#1-ff-N-T12u
134,0.018806102,1017.4052585066538,1041.1303727108832,1399.658203125,0.0546875,-354.60278,215.17259,-52.59561,28.186207,-48.016,-34.744415,5.8963146,1.5718586,8.896426,-6.0272474,-6.880542,-0.65755767,2.5792964,26,Acc-ord-A#1-ff-N-T12u
135,0.02009122,1014.4859408423081,1040.5621963717954,1356.591796875,0.05078125,-353.9199,215.48828,-52.030586,27.597193,-47.599594,-35.213905,6.5514984,0.55362856,9.402125,-6.0293155,-7.2755446,-0.03265643,2.2918684,26,Acc-ord-A#1-ff-N-T12u
136,0.020260336,1015.5055291991102,1037.2989313205048,1356.591796875,0.05419921875,-353.40234,215.47922,-52.00675,27.020138,-47.600983,-35.907135,6.6256504,1.4375982,8.504198,-6.7570286,-6.7540226,-0.22592056,1.9702502,26,Acc-ord-A#1-ff-N-T12u
137,0.019282496,1017.2479273548873,1040.4821776634742,1345.8251953125,0.05224609375,-352.38757,215.68758,-51.966766,27.803705,-49.036877,-35.26771,6.9361944,0.5391928,8.888395,-6.8044195,-6.2200775,-0.5928696,2.0725157,26,Acc-ord-A#1-ff-N-T12u
138,0.020800628,1017.2340848533428,1040.5080581547318,1345.8251953125,0.0498046875,-351.8604,215.56155,-51.67982,28.235678,-50.522507,-33.478714,5.295224,1.4384923,8.080347,-5.949931,-7.1952553,0.6968417,1.604096,26,Acc-ord-A#1-ff-N-T12u
139,0.019829774,1018.3173186170744,1044.8725688849731,1345.8251953125,0.05419921875,-350.8088,213.91995,-50.58033,26.88437,-50.73725,-32.83275,4.2886934,2.3946161,7.861721,-6.232188,-7.103238,1.1355962,1.4716693,26,Acc-ord-A#1-ff-N-T12u
140,0.019537278,1030.1824446637788,1052.2666387121633,1399.658203125,0.05078125,-350.73083,214.24748,-51.70592,29.183712,-53.301807,-31.875813,4.84237,2.5932524,7.2035246,-6.0215654,-7.4416847,1.0592117,2.1993518,26,Acc-ord-A#1-ff-N-T12u
141,0.021146078,1033.2509588346193,1060.492029444269,1399.658203125,0.05078125,-349.53812,213.86722,-51.05771,29.988277,-55.13588,-29.764778,3.884108,3.0422275,7.278201,-6.706047,-5.554302,-0.7728741,5.089797,26,Acc-ord-A#1-ff-N-T12u
142,0.019977413,1018.0828919829636,1042.1044783268858,1291.9921875,0.052734375,-349.8538,214.61932,-50.425076,28.957611,-55.444565,-28.67254,2.8823695,4.371427,6.716687,-5.7536945,-6.420578,-0.060171366,4.592231,26,Acc-ord-A#1-ff-N-T12u
143,0.019909933,1015.3613142765724,1027.9912394694243,1291.9921875,0.046875,-350.99832,216.47641,-52.065357,29.177406,-54.881042,-30.03945,2.973002,4.575071,6.315919,-5.077786,-7.934045,1.7934384,2.8242955,26,Acc-ord-A#1-ff-N-T12u
144,0.021725219,1020.4235480502641,1034.1529455238597,1335.05859375,0.048828125,-349.24115,215.69034,-51.613934,28.25858,-54.050957,-31.611778,3.568882,4.2816315,6.054058,-5.1295867,-8.559178,2.5070055,2.2837386,26,Acc-ord-A#1-ff-N-T12u
145,0.020316461,1019.7001904161742,1041.1339269276043,1291.9921875,0.05029296875,-347.95456,213.94812,-49.646835,28.137827,-55.402172,-29.310862,2.20203,5.207791,6.086261,-5.8106184,-7.8161616,1.9543732,3.1621895,26,Acc-ord-A#1-ff-N-T12u
146,0.021376602,1028.7475029113104,1049.3493871591613,1335.05859375,0.04638671875,-347.3167,213.73087,-50.569145,30.226109,-59.132698,-26.17885,0.60775214,6.265934,5.073965,-5.733814,-6.7907567,0.773844,4.3207517,26,Acc-ord-A#1-ff-N-T12u
147,0.02216352,1018.4391140290548,1034.5217581098168,1291.9921875,0.05078125,-348.57574,216.32898,-52.190727,31.963768,-61.292778,-24.760122,-0.47123897,6.713216,4.9955297,-6.8468685,-5.868857,0.1435206,4.19807,26,Acc-ord-A#1-ff-N-T12u
148,0.02076298,1009.8579255875834,1024.9196913516407,1281.2255859375,0.05078125,-348.98386,216.87033,-51.17881,30.168556,-59.48918,-26.654842,0.4853335,6.982164,4.65254,-6.1994524,-6.2747607,0.13711488,4.6105843,26,Acc-ord-A#1-ff-N-T12u
149,0.0222146,1010.6222582408589,1020.2118328078946,1281.2255859375,0.05078125,-349.1885,217.94055,-51.599895,30.009712,-59.615265,-26.614014,0.54612386,7.6498575,3.8465626,-5.60104,-5.97635,-0.3043213,6.0672073,26,Acc-ord-A#1-ff-N-T12u
150,0.0215123,1005.5193029481497,1016.2695261484777,1238.1591796875,0.0537109375,-349.567,217.80334,-51.374706,29.894886,-61.029266,-25.821194,0.09903878,7.8229737,4.2330017,-6.7282057,-5.3197603,-0.6184266,5.6291423,26,Acc-ord-A#1-ff-N-T12u
151,0.020946197,1004.9145712511713,1019.1321727167355,1238.1591796875,0.05078125,-349.26498,216.72073,-49.79161,29.30093,-59.87194,-26.922739,1.6340281,7.4142094,4.87094,-5.829688,-5.973298,0.09794432,5.1707673,26,Acc-ord-A#1-ff-N-T12u
152,0.022630606,1010.5876366061551,1027.8841824348933,1238.1591796875,0.05029296875,-348.62476,215.9592,-49.138847,28.683163,-60.334282,-26.509367,1.7499864,6.596919,4.456466,-4.8431883,-6.4561143,-0.21188486,6.4916167,26,Acc-ord-A#1-ff-N-T12u
153,0.02155503,1011.0904889892079,1026.4168086793716,1238.1591796875,0.05126953125,-349.3531,216.75314,-49.735165,29.001068,-62.220543,-25.710268,1.6470695,5.9225736,5.082881,-6.175976,-5.4553614,-0.50359684,6.543022,26,Acc-ord-A#1-ff-N-T12u
154,0.021364456,1008.6833803973618,1009.8297913805593,1238.1591796875,0.04931640625,-349.43008,218.3963,-51.10073,28.84333,-62.0742,-26.127228,1.3375204,6.9566607,4.294039,-6.002374,-5.957185,1.1382649,4.686348,26,Acc-ord-A#1-ff-N-T12u
155,0.023082085,1002.825627054795,1007.0923813497967,1238.1591796875,0.0517578125,-348.94797,218.3105,-50.320644,28.224789,-61.09191,-26.545387,1.0601368,7.293838,4.284524,-5.5556116,-6.591264,1.9129217,3.9631886,26,Acc-ord-A#1-ff-N-T12u
156,0.021439955,1008.5641408236886,1026.6412185813265,1238.1591796875,0.05419921875,-348.29337,215.42102,-47.734955,26.968401,-59.34913,-29.011948,3.2454634,6.0949264,5.247596,-6.855875,-5.60399,1.4965128,4.4084983,26,Acc-ord-A#1-ff-N-T12u
157,0.021268396,1026.3924329330366,1078.6353822430665,1238.1591796875,0.05078125,-344.46774,209.04385,-41.88587,22.442272,-56.44169,-31.600513,5.2220154,5.7571316,6.283365,-7.989591,-4.52322,1.1102616,4.8684278,26,Acc-ord-A#1-ff-N-T12u
158,0.02304516,1012.5188758998703,1034.791912701021,1238.1591796875,0.0517578125,-347.30743,214.19214,-46.593292,25.729073,-60.337566,-28.633339,3.8283339,5.887312,5.113614,-6.6069527,-5.4950676,0.805677,4.5560794,26,Acc-ord-A#1-ff-N-T12u
159,0.021464927,1004.1999197881859,1015.8104241810779,1227.392578125,0.05126953125,-349.65836,217.754,-49.61344,29.034721,-63.24282,-25.748016,1.0774684,7.7557793,3.3355532,-5.722419,-5.905303,0.23285681,4.7973075,26,Acc-ord-A#1-ff-N-T12u
160,0.022612644,996.5694899506793,1002.8786762541095,1227.392578125,0.046875,-350.62714,218.78583,-49.53111,28.726196,-62.18449,-26.208836,1.0173275,7.964264,3.3005683,-5.135337,-6.2951183,0.85319746,4.680119,26,Acc-ord-A#1-ff-N-T12u
161,0.023067735,1003.4143354638898,1011.9577137905638,1227.392578125,0.05078125,-350.1301,218.11394,-49.28187,29.109713,-64.05394,-24.789522,0.47550237,8.815605,2.433433,-4.190701,-7.3873596,1.6443789,5.0172806,26,Acc-ord-A#1-ff-N-T12u
162,0.02128426,1001.9253718113846,1011.7872081980054,1227.392578125,0.052734375,-350.75073,217.50381,-48.521652,27.897552,-63.027348,-25.701107,1.3152454,8.630067,2.6076298,-4.8929234,-6.7385197,1.3181318,5.2494936,26,Acc-ord-A#1-ff-N-T12u
163,0.022523198,1000.1760322325051,1013.1905038364232,1227.392578125,0.05029296875,-352.28122,217.7922,-48.350388,28.319153,-62.30182,-26.653751,2.131199,7.5366383,3.5401328,-5.8386126,-5.708503,1.0700704,4.7399154,26,Acc-ord-A#1-ff-N-T12u
164,0.02162309,1003.1350906425217,1011.9249385305188,1227.392578125,0.05419921875,-353.02936,218.4042,-49.22622,29.43586,-62.979874,-26.562416,3.2182026,7.1928906,3.5202475,-6.016067,-5.008456,0.71500707,5.3150434,26,Acc-ord-A#1-ff-N-T12u
165,0.021011889,997.7161671297457,1003.4133242731348,1227.392578125,0.05078125,-351.99146,218.59776,-48.38723,27.5841,-62.143646,-27.02067,3.0082965,8.048884,2.3254237,-4.621665,-6.276294,1.1590629,5.1286464,26,Acc-ord-A#1-ff-N-T12u
166,0.022592425,994.2490898082226,1001.2315127809466,1227.392578125,0.04736328125,-352.57074,218.35501,-48.436924,27.58135,-62.409317,-26.375011,1.9252182,8.2106905,2.5848293,-4.671421,-6.865623,0.99309623,5.3611526,26,Acc-ord-A#1-ff-N-T12u
167,0.02123358,1005.1711415043685,1015.9214460287928,1227.392578125,0.05078125,-351.85455,217.20758,-48.758575,28.796791,-62.600357,-26.177517,2.0201368,7.9827013,3.3077848,-5.411813,-6.4396324,1.0561744,5.311419,26,Acc-ord-A#1-ff-N-T12u
168,0.020796318,1012.1835283130961,1021.4764868219756,1238.1591796875,0.04833984375,-351.76462,217.32663,-49.868065,30.09814,-64.21479,-25.020443,1.2338095,7.9398565,4.056101,-6.298441,-5.3687916,-0.09879753,6.3899183,26,Acc-ord-A#1-ff-N-T12u
169,0.022567341,1007.4736411796723,1015.5718643534458,1227.392578125,0.04931640625,-352.7393,218.60812,-50.628723,31.028011,-64.966156,-25.114727,1.6851046,7.182252,4.48011,-7.2103767,-4.88131,-0.53872466,6.602515,26,Acc-ord-A#1-ff-N-T12u
170,0.020997519,1017.9690533278913,1051.6393928107016,1238.1591796875,0.05224609375,-347.1428,211.78076,-44.58658,25.616785,-59.41165,-29.885296,4.489034,5.187784,4.885298,-6.347122,-6.856782,1.4552102,5.270939,26,Acc-ord-A#1-ff-N-T12u
171,0.02114626,1022.5873340616395,1062.4310421997493,1238.1591796875,0.0498046875,-346.5348,210.73447,-43.704613,24.728691,-58.388405,-30.890919,5.442735,4.7408323,5.085393,-5.8359776,-7.6412783,2.5004048,4.852969,26,Acc-ord-A#1-ff-N-T12u
172,0.022667913,1013.7957608369958,1021.1982913106732,1248.92578125,0.05224609375,-351.63852,217.7005,-50.82193,30.474136,-62.37423,-27.869785,2.7388442,6.659172,4.1521816,-6.0234337,-7.3875313,1.6091456,5.1475224,26,Acc-ord-A#1-ff-N-T12u
173,0.020909324,1007.7603936648837,1010.2134096383063,1238.1591796875,0.05419921875,-351.96515,218.7547,-51.2644,30.70877,-62.245007,-27.811611,3.169191,5.93575,4.578601,-5.1665277,-7.7287927,1.3658195,5.794508,26,Acc-ord-A#1-ff-N-T12u
174,0.022144528,1013.3423542579093,1017.1792506346478,1238.1591796875,0.05029296875,-351.97415,218.79288,-51.850716,31.887497,-62.916237,-27.427185,3.3901353,6.09202,4.8165545,-5.7556753,-6.9681153,0.7327224,6.2632093,26,Acc-ord-A#1-ff-N-T12u
175,0.022256171,1018.034558455074,1025.0560251014144,1281.2255859375,0.05224609375,-351.1689,217.49805,-51.21258,31.181728,-62.222553,-28.468615,3.7339444,6.2806563,3.9730468,-5.717634,-6.6493106,0.57626754,6.237385,26,Acc-ord-A#1-ff-N-T12u
176,0.020883154,1015.9323679283801,1025.1286987240558,1281.2255859375,0.05029296875,-351.11377,216.88174,-50.899796,31.397581,-61.818558,-28.386267,3.2268786,6.5300536,3.3085468,-4.687476,-6.9984674,1.0203736,6.170859,26,Acc-ord-A#1-ff-N-T12u
177,0.022367813,1016.6865795305653,1024.5701433145207,1281.2255859375,0.0478515625,-350.7038,217.57384,-51.732246,31.75411,-61.888573,-28.513798,3.3485708,5.331962,4.4531183,-5.308472,-7.268816,1.4945915,4.9741783,26,Acc-ord-A#1-ff-N-T12u
178,0.021123623,1012.9647780072577,1022.6664717928761,1281.2255859375,0.05029296875,-350.16516,217.47809,-51.69671,30.6047,-60.785603,-28.807234,4.3080306,3.767982,6.061329,-6.794755,-6.3187866,0.78791726,5.0957446,26,Acc-ord-A#1-ff-N-T12u
179,0.02070029,1015.6804554311097,1026.089724352462,1281.2255859375,0.04931640625,-351.0609,217.1388,-51.484604,30.474527,-59.950485,-28.931591,4.571613,4.5020976,5.013791,-6.3905764,-5.736227,-0.009509802,5.9545527,26,Acc-ord-A#1-ff-N-T12u
180,0.022137593,1009.1848395812735,1024.7108084875865,1248.92578125,0.048828125,-351.03824,216.8785,-50.606,29.899134,-59.149887,-28.924194,3.306395,5.1996946,4.6420317,-6.0686097,-6.168112,-0.08116382,7.035633,26,Acc-ord-A#1-ff-N-T12u
181,0.02050871,1008.9361885272788,1021.9360035110644,1281.2255859375,0.05029296875,-351.04596,217.17223,-51.801865,31.046833,-59.7748,-28.095371,1.9420686,5.531658,4.7992687,-6.888636,-4.9101267,-1.5352547,7.4212236,26,Acc-ord-A#1-ff-N-T12u
182,0.020121474,1012.2688572653392,1024.430309779909,1281.2255859375,0.04736328125,-351.64117,216.83826,-52.05291,31.4787,-58.44042,-29.550241,3.101615,4.709918,4.6410913,-6.1729307,-5.693198,-0.4974771,5.861985,26,Acc-ord-A#1-ff-N-T12u
183,0.021429246,1030.8003149786946,1043.7419916468755,1345.8251953125,0.0478515625,-351.59088,215.95517,-53.12663,31.402313,-56.482666,-31.670628,5.376789,3.483872,5.212393,-5.9395742,-6.6796207,0.681217,4.560428,26,Acc-ord-A#1-ff-N-T12u
184,0.019507406,1034.1662081898046,1048.247078964155,1399.658203125,0.05029296875,-351.52353,215.3038,-53.04489,30.374653,-54.31655,-32.328007,5.8123364,3.0995836,5.039889,-5.057502,-6.5562725,0.4217645,5.466975,26,Acc-ord-A#1-ff-N-T12u
185,0.019931298,1025.0912170454078,1042.447970171518,1345.8251953125,0.04638671875,-353.23297,214.90216,-51.41587,27.907207,-52.116844,-32.64409,5.0485787,3.5552535,3.9448895,-4.4939756,-5.9242992,-0.5403222,5.470388,26,Acc-ord-A#1-ff-N-T12u
186,0.020173524,1025.4599711858548,1042.4025044998,1356.591796875,0.05078125,-353.82294,214.29065,-51.460415,27.093826,-50.52439,-33.572037,5.7235413,3.2583911,2.8177743,-3.4109535,-6.8598137,0.48711103,3.3765893,26,Acc-ord-A#1-ff-N-T12u
187,0.017987657,1025.413206515906,1035.6431822306054,1410.4248046875,0.05078125,-358.76102,216.87643,-53.873955,29.06007,-50.201157,-32.9585,6.747346,2.219326,3.6118994,-3.9233375,-4.793927,-1.9833546,5.3919196,26,Acc-ord-A#1-ff-N-T12u
188,0.017480819,1037.1724414705084,1048.115514665528,1539.6240234375,0.048828125,-363.97812,216.35545,-54.370327,29.176756,-48.502464,-33.989273,7.284872,2.6500015,3.0953436,-3.8723888,-3.67236,-3.5716639,6.773941,26,Acc-ord-A#1-ff-N-T12u
189,0.014565626,1045.8678077822055,1066.4486381242875,1647.2900390625,0.052734375,-372.43854,213.31247,-51.938797,28.147121,-44.567207,-37.142437,9.270967,2.7169592,3.016532,-3.8645723,-3.6470747,-3.1591926,5.5483065,26,Acc-ord-A#1-ff-N-T12u
190,0.011240741,1049.52109027785,1075.0047474153282,1787.255859375,0.05615234375,-402.6532,210.18268,-47.53443,29.042439,-41.080307,-39.8647,9.472116,5.04539,3.0040803,-3.2891002,-5.3691816,-3.0651474,3.484741,26,Acc-ord-A#1-ff-N-T12u
191,0.008279122,1035.9808894886833,1131.2606403791337,1830.322265625,0.0615234375,-481.4437,201.52365,-34.380104,27.862087,-31.895351,-38.304634,9.672922,6.206749,4.450147,0.13524699,-6.4463754,-0.58598816,3.44899,26,Acc-ord-A#1-ff-N-T12u
192,0.0030969372,1114.3854132520642,1428.4077159441456,1937.98828125,0.064453125,-583.28955,177.07031,-16.312078,13.148251,-16.682735,-22.340546,11.915127,-3.6461072,-1.4439325,1.6111451,-3.756834,10.263424,9.496405,26,Acc-ord-A#1-ff-N-T12u
193,0.0011152017,1132.2704576835988,1385.891183686759,1927.2216796875,0.0654296875,-597.89087,172.56601,-17.624743,7.7060785,-19.54523,-27.083328,4.88941,-6.0310946,-4.2033834,-2.8679488,-8.926847,4.943714,6.4013624,26,Acc-ord-A#1-ff-N-T12u
194,0.00097303034,1159.5594457372445,1415.0280129009361,2002.587890625,0.0654296875,-605.92725,170.27597,-18.302,4.773394,-17.688675,-29.26915,4.1330705,-3.1171284,-2.9530249,-0.70686406,-7.554498,3.2743964,4.847855,26,Acc-ord-A#1-ff-N-T12u
195,0.0008821457,1372.0901196924472,1782.5399598791942,2433.251953125,0.064453125,-600.23505,155.32556,-9.007756,-3.279577,-17.112852,-24.639305,2.5228527,8.747606,-11.738464,3.0431352,-8.509221,10.532405,6.018626,26,Acc-ord-A#1-ff-N-T12u
196,0.0007724662,1555.1436051270437,2052.4165982325617,2885.44921875,0.0654296875,-591.4835,144.11145,-1.3161879,-5.9822226,-17.183792,-23.489956,-0.24531293,13.204908,-13.100499,6.4763274,-5.4207277,9.729789,5.5010357,26,Acc-ord-A#1-ff-N-T12u
197,0.00071600074,1335.148894281731,1731.8090722992288,2293.2861328125,0.06787109375,-614.22424,159.0651,-12.96468,-4.887576,-13.29616,-24.842693,1.6295524,5.1076026,-6.7901917,5.949512,-5.5161943,5.6870074,6.2725735,26,Acc-ord-A#1-ff-N-T12u
