index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
117,0.014945744,3233.9895854882107,1549.711704499925,4457.373046875,0.2685546875,-611.7302,-22.609211,-70.70386,32.21077,4.759522,34.75547,23.264954,-6.1719227,15.843036,7.0714846,38.412132,6.4481025,-21.914597,65,F#6
118,0.015702749,3195.7932004010627,1526.8878900119046,4457.373046875,0.26953125,-611.97046,-26.089178,-71.49602,30.880981,4.393932,36.70553,24.238728,-5.7202625,12.35525,4.41387,33.69066,2.2342439,-19.638134,65,F#6
119,0.016258629,3154.9189853740527,1535.4759524604538,4457.373046875,0.26904296875,-611.4868,-25.894836,-71.24863,32.650963,6.687727,36.76747,24.48675,-5.20086,12.0598545,5.751382,35.740456,6.580646,-13.763017,65,F#6
120,0.016393017,3113.7479489050193,1534.1946607227787,4457.373046875,0.26904296875,-615.8171,-24.226135,-68.40346,35.40118,8.760624,36.16311,22.119999,-12.629606,7.7016306,6.1647844,39.93422,11.984546,-9.94558,65,F#6
121,0.016075592,3089.459705109222,1525.3574410303095,4457.373046875,0.26904296875,-621.36694,-24.012096,-70.666145,30.502628,8.335184,35.43762,21.46748,-10.552572,10.693255,6.986249,39.924908,9.379713,-13.216554,65,F#6
122,0.01559988,3079.9196245275007,1532.586903039665,4446.6064453125,0.2685546875,-622.03326,-18.60477,-68.39831,31.226772,8.625556,33.572777,17.821651,-9.772168,15.619059,9.512941,38.45564,1.7703638,-16.633211,65,F#6
123,0.015170217,3090.523592989166,1554.2819861120424,4446.6064453125,0.26904296875,-616.3097,-15.144392,-69.530426,31.60736,6.131212,30.816463,19.460537,-7.3688807,15.877083,8.423307,37.450745,0.7203114,-17.808262,65,F#6
124,0.01497112,3104.8400526684636,1566.1581421888588,4446.6064453125,0.26806640625,-617.411,-19.865166,-70.55339,28.03452,5.1526403,33.146065,20.922754,-4.9162884,17.421722,9.881303,39.883545,2.3764133,-14.737205,65,F#6
125,0.015057168,3102.367871992808,1557.1099722615327,4446.6064453125,0.26904296875,-623.3761,-21.602955,-66.902016,29.324936,5.920512,36.890232,19.803612,-4.7425,17.847641,10.8296795,40.477024,-0.17460823,-15.08404,65,F#6
126,0.015377618,3097.739062180378,1542.4259141652371,4446.6064453125,0.2685546875,-625.1953,-26.062849,-66.30691,33.187073,7.279642,36.215767,21.034159,-2.2761743,15.811051,8.505977,33.657394,-2.8524773,-16.717926,65,F#6
127,0.015735049,3100.463486330618,1531.5112119969672,4446.6064453125,0.26904296875,-629.0382,-29.29795,-66.76625,29.595032,2.7928956,34.10418,20.661512,-3.0824575,14.138124,8.248823,35.56115,0.2829094,-15.78516,65,F#6
128,0.015960043,3103.092501196099,1532.8723321977031,4457.373046875,0.26904296875,-630.3214,-29.422752,-65.51513,31.593178,4.6108637,36.33755,20.90155,-2.5917363,18.980347,11.960946,40.125397,4.579584,-15.754594,65,F#6
129,0.016089438,3090.1653471975715,1529.267716225667,4457.373046875,0.26904296875,-624.64246,-24.17025,-67.26962,31.415312,6.0163813,36.685455,27.255184,-3.381061,16.072071,9.060099,39.6344,6.799563,-15.707935,65,F#6
130,0.016155202,3071.8034205340846,1530.006303918216,4457.373046875,0.26904296875,-621.2079,-24.070942,-67.70845,30.576395,5.441172,33.55816,23.758537,-3.8753843,16.310804,7.730631,36.292408,2.4255667,-15.077423,65,F#6
131,0.016094077,3026.8352530680577,1532.3761272731078,4457.373046875,0.26904296875,-622.9673,-22.932804,-66.74345,29.698154,7.4487295,37.942757,24.911392,-6.269273,17.01529,10.98414,39.36494,1.2027605,-16.821291,65,F#6
132,0.01597187,3035.6305150418843,1545.7558485261463,4457.373046875,0.26904296875,-621.5479,-22.882736,-66.81091,34.370384,10.274189,41.342857,25.749905,-7.2028804,17.751621,11.473898,40.18209,2.5728612,-16.468609,65,F#6
133,0.015748566,3024.9551004963005,1553.2720480770233,4457.373046875,0.2685546875,-627.67847,-23.984468,-66.475876,39.008057,14.85309,35.946358,22.639385,-7.1541667,21.173857,14.240591,37.786324,2.9091146,-17.894169,65,F#6
134,0.015394271,3029.2206472216058,1562.952681769862,4457.373046875,0.26904296875,-628.92505,-25.471912,-68.087776,35.14982,11.311888,37.256905,22.671928,-7.2378936,18.01101,14.178061,38.956966,3.775322,-13.935732,65,F#6
135,0.01503738,3036.758294014093,1584.8689745988893,4457.373046875,0.26904296875,-630.84515,-24.29316,-65.62393,33.536537,10.006088,37.126225,20.63831,-7.1617265,15.220193,11.311663,38.912395,3.0435638,-13.5812645,65,F#6
136,0.01476162,3056.4520362042686,1601.3067829992012,4446.6064453125,0.2685546875,-635.9888,-24.932293,-64.55528,32.195114,5.100402,32.676197,17.820248,-8.846468,17.513512,13.689091,43.02897,4.771478,-13.867214,65,F#6
137,0.014680884,3050.6530746785784,1582.6422861653557,4446.6064453125,0.2685546875,-633.7448,-22.945137,-65.634,31.949059,5.070132,34.570366,23.755928,-6.1591835,17.446886,12.196928,41.033867,2.1718378,-17.342117,65,F#6
138,0.014822317,3065.5887589134445,1539.407498513969,4446.6064453125,0.26806640625,-631.8773,-24.213074,-72.158676,27.790352,4.6407084,35.796043,22.621647,-4.433144,18.952011,10.114817,39.307377,0.1774919,-17.857714,65,F#6
139,0.015023451,3118.0573916817243,1509.4795442300435,4446.6064453125,0.26904296875,-629.8942,-22.338707,-72.74182,30.369171,3.0684788,32.119774,19.706215,-7.377696,17.561848,4.784687,37.437107,-1.8907592,-16.640055,65,F#6
140,0.015374443,3179.7603378189024,1500.8892942702444,4446.6064453125,0.2685546875,-621.9594,-20.422413,-71.57318,34.43098,2.4426234,28.494862,18.953934,-8.313424,14.974081,0.5763272,34.53447,-3.1137547,-20.272871,65,F#6
141,0.015763234,3182.5259302837394,1493.6033951956251,4457.373046875,0.26904296875,-618.8796,-21.997671,-72.83348,27.78695,-2.0119154,28.830269,19.550724,-8.579095,13.8188305,3.3885098,39.06482,-1.0609818,-22.470886,65,F#6
142,0.016050518,3132.085391286644,1491.2589493763007,4457.373046875,0.26904296875,-624.6502,-26.740204,-68.956566,29.424683,1.571001,32.156647,22.946213,-5.9713216,8.2344265,4.2138186,39.123734,1.182143,-19.007084,65,F#6
143,0.016276052,3086.9668189370323,1498.0354704761555,4457.373046875,0.26904296875,-630.7608,-28.769386,-64.55097,34.94669,6.169146,32.11708,19.75063,-7.4259043,9.527866,6.716506,39.44457,2.9974341,-20.276072,65,F#6
144,0.016107809,3049.9331731903662,1504.3188084589572,4457.373046875,0.26904296875,-632.41534,-24.562279,-64.1469,33.410362,6.266821,36.251087,20.354202,-7.4200244,15.451138,8.439827,41.03042,1.6665945,-26.323887,65,F#6
145,0.015540031,3043.411551649293,1514.730643449686,4446.6064453125,0.2685546875,-629.00055,-27.273716,-70.9964,32.494217,5.9665575,35.467552,20.118969,-6.908613,18.094442,10.123613,38.705994,-0.38187265,-23.404455,65,F#6
146,0.014832856,3040.6011432586693,1541.6166799675439,4446.6064453125,0.26904296875,-625.7295,-24.976877,-71.60831,32.32226,4.439645,32.89541,17.9653,-7.413884,15.955642,9.719904,39.852577,3.0289073,-16.909845,65,F#6
147,0.014224149,3083.8542788284185,1574.5154738474844,4446.6064453125,0.2685546875,-627.26404,-20.010128,-66.149475,35.80106,8.15858,32.22335,17.392805,-5.416637,19.097698,10.3646755,39.764427,4.0815954,-19.24622,65,F#6
148,0.014014231,3136.430119644203,1570.4784108112713,4446.6064453125,0.2685546875,-629.62054,-19.03875,-62.142708,37.516327,10.018555,33.79,16.887955,-8.620313,15.571024,4.530032,35.016445,2.9920793,-18.943037,65,F#6
149,0.014248381,3153.296392688917,1546.8517476831298,4446.6064453125,0.2685546875,-628.5978,-18.611687,-62.48813,33.83975,5.5211563,32.662643,16.32985,-8.820581,12.950229,5.0203943,36.088787,2.2112265,-22.910034,65,F#6
150,0.014661356,3129.364924128876,1533.2145983593882,4457.373046875,0.2685546875,-624.9971,-19.730568,-64.03062,32.959724,4.669079,32.463192,19.191185,-7.786992,12.456949,3.6265612,36.025402,1.7176089,-25.552727,65,F#6
151,0.014900616,3124.9417672065856,1547.48527968105,4457.373046875,0.26904296875,-626.1568,-23.745724,-62.94909,35.242264,7.057961,34.724815,20.020638,-7.3537283,16.982403,11.093365,32.726997,-3.5563467,-24.37337,65,F#6
152,0.0149702225,3111.507702271688,1558.0711242316354,4457.373046875,0.2685546875,-630.24164,-25.549713,-64.69129,38.27333,12.69872,40.511986,21.671848,-7.6600475,17.598183,13.34243,32.28972,-6.7247763,-23.160427,65,F#6
153,0.014854667,3104.196280298756,1554.2911939825494,4457.373046875,0.26904296875,-628.29944,-24.425291,-66.66403,37.485962,8.076583,36.01725,18.99965,-10.795358,15.431692,8.557954,32.26369,-1.9949194,-22.161505,65,F#6
154,0.0145968795,3083.8025718478502,1555.4333408801347,4457.373046875,0.2685546875,-625.5202,-28.548805,-71.23845,36.510876,4.22098,31.660402,17.885963,-9.198526,14.075058,9.242357,34.240692,3.184078,-19.863255,65,F#6
155,0.014412181,3094.7641229319993,1575.4199276136308,4446.6064453125,0.26904296875,-625.4805,-25.994144,-68.10472,33.96008,5.223364,32.380745,13.972754,-6.93582,18.339872,13.050364,37.847095,4.346602,-21.323977,65,F#6
156,0.014307058,3118.50125832307,1579.9356897310884,4446.6064453125,0.2685546875,-629.2251,-25.618744,-71.29469,32.45331,5.8347964,32.513435,14.771864,-7.8472896,22.240187,14.631301,38.631306,1.6167035,-22.171164,65,F#6
157,0.014423885,3128.4395382743346,1576.8807837731829,4446.6064453125,0.2685546875,-633.1731,-26.299377,-73.24501,27.724709,6.3270063,36.270622,19.129711,-7.5740995,17.97137,10.102626,34.42683,-6.039423,-26.547253,65,F#6
158,0.014678551,3100.0867932789765,1555.6564401742444,4457.373046875,0.26904296875,-632.3621,-24.038216,-69.41667,29.835194,9.294371,38.443108,19.40492,-7.83372,15.574556,8.103508,31.80209,-2.6164446,-23.067818,65,F#6
159,0.014897906,3087.9677313151806,1550.1816897848325,4446.6064453125,0.2685546875,-629.25336,-21.833893,-65.58207,33.65763,7.797571,31.975224,17.930058,-6.1568832,20.688826,13.262148,35.39029,3.483744,-20.504656,65,F#6
160,0.014934851,3103.3238978576205,1551.677461839829,4446.6064453125,0.26953125,-627.1996,-21.013226,-65.47659,35.685448,6.6343217,33.33555,22.567677,-6.5940113,21.431267,16.54426,37.909378,3.3822312,-20.733147,65,F#6
161,0.014761806,3108.5180899312363,1554.670588792002,4446.6064453125,0.26904296875,-630.3934,-17.079094,-65.48457,31.615328,3.3298264,35.295143,28.905586,-5.7621975,16.96029,10.431204,34.36419,-1.2473466,-20.67712,65,F#6
162,0.014501858,3112.0243410707067,1553.4536040911405,4446.6064453125,0.26904296875,-629.8986,-20.257385,-66.48122,29.707203,-0.6953943,33.61921,25.571125,-4.32615,15.87569,8.780321,32.66889,-3.6115546,-23.316467,65,F#6
163,0.014257352,3115.823916927637,1544.1525339651118,4457.373046875,0.26904296875,-633.6163,-27.934689,-69.50069,25.917765,-1.3250788,38.453285,22.419788,-4.638796,17.657528,8.422707,31.248024,-4.2173157,-20.856174,65,F#6
164,0.014152022,3107.558186776421,1552.6449755545502,4446.6064453125,0.2685546875,-633.14496,-22.929825,-63.439148,30.757908,0.7575159,37.152405,20.79271,-1.5355974,20.56445,11.443986,36.37614,0.8161068,-18.489595,65,F#6
165,0.014061341,3114.537363923809,1574.6461792744135,4446.6064453125,0.26904296875,-630.0122,-23.501965,-67.943794,32.537315,4.1934195,33.99116,22.38554,-1.6100769,17.803799,13.277718,39.748833,6.422414,-13.7907095,65,F#6
166,0.014045788,3123.2666219984694,1579.9013442941512,4446.6064453125,0.2685546875,-629.8576,-25.86591,-72.1768,31.500645,6.0002165,35.02375,20.708565,-8.144672,12.481352,6.4488854,33.56142,4.770443,-10.781569,65,F#6
167,0.014127265,3113.1627635531167,1572.9751761550647,4457.373046875,0.26904296875,-628.99786,-24.320465,-74.183044,26.770588,3.2534146,32.488304,17.865602,-8.999626,12.988033,4.625734,34.227783,5.7041354,-13.16633,65,F#6
168,0.0142640015,3091.82691605438,1562.4145075398949,4457.373046875,0.26904296875,-629.2098,-24.589657,-69.663956,33.476337,4.828306,34.85111,16.037258,-10.578036,14.136609,6.7273273,35.31953,6.3233967,-14.782767,65,F#6
169,0.014438208,3057.9582589906718,1558.2414330461283,4457.373046875,0.26904296875,-630.9887,-24.757603,-66.47714,35.06765,3.9552681,37.021027,19.529034,-6.770761,17.432606,12.857529,36.964508,2.71988,-18.730476,65,F#6
170,0.014525621,3046.9340522620746,1569.9974292744027,4457.373046875,0.26904296875,-633.2117,-28.045452,-73.17412,28.41174,2.928708,37.113926,22.15629,-6.3566694,16.621273,12.903841,39.626263,4.4521656,-20.459187,65,F#6
171,0.014593798,3024.541229662788,1570.2610681916296,4457.373046875,0.2685546875,-624.5703,-23.240307,-76.556145,17.15661,-4.7600546,36.86462,26.689049,-5.962386,11.998917,4.8373194,35.697372,8.018067,-17.750881,65,F#6
172,0.014619157,2956.4546659684866,1560.24046060537,4457.373046875,0.26904296875,-618.74896,-13.183832,-71.18839,17.978327,-1.5358356,39.045895,28.36111,-4.7419033,12.409597,-1.8236762,28.424034,6.465559,-18.522333,65,F#6
173,0.014564779,2929.183121915228,1550.4498232332126,4457.373046875,0.26904296875,-618.1806,-12.569073,-70.60211,22.417526,-0.57317436,34.934948,26.153389,-2.1020398,15.113115,-1.6877605,28.440315,6.1713552,-18.780998,65,F#6
174,0.014474348,2961.1224770384047,1568.9712994165793,4457.373046875,0.26904296875,-621.5955,-14.146782,-70.8352,18.926449,-3.7493925,33.51935,21.874613,-8.860451,10.830784,1.5679646,32.46311,5.469364,-19.689346,65,F#6
175,0.014309113,2971.76241529329,1580.0057925267906,4457.373046875,0.26904296875,-622.5278,-14.307243,-69.894516,16.836071,-9.357761,33.85136,24.218163,-9.595461,12.737038,6.8749466,32.98577,5.6133885,-20.046547,65,F#6
176,0.014166767,2961.633517944718,1565.8945581823746,4457.373046875,0.26953125,-623.31714,-18.369028,-72.68143,17.340683,-10.46011,34.36434,30.706684,-3.8424973,17.019136,7.7881074,27.940674,4.5610185,-21.571846,65,F#6
177,0.014071119,2973.3654351373875,1553.3844308519049,4457.373046875,0.2685546875,-626.7522,-24.005857,-74.78847,27.353355,1.5295188,37.193794,28.472586,-5.9609823,16.5439,8.503236,30.79929,5.0986753,-25.348991,65,F#6
178,0.014003482,2969.585676971235,1553.6116747814153,4457.373046875,0.26953125,-620.18176,-18.942986,-75.63246,27.920197,8.708263,42.991863,29.648403,-5.0501857,14.36603,6.749608,33.127453,6.3232493,-24.97519,65,F#6
179,0.014021956,2975.591516412537,1559.0462715776482,4457.373046875,0.26904296875,-622.3094,-21.2967,-74.38203,29.388298,6.5911336,39.81472,26.47982,-4.8480854,16.531977,6.958291,30.774092,5.7229233,-20.3319,65,F#6
180,0.0141067915,2992.872483671469,1579.4646281812254,4457.373046875,0.26953125,-626.7868,-24.57437,-71.24814,32.43596,4.0353775,38.055843,23.21864,-7.0220423,17.59771,9.57784,32.646065,2.1940246,-20.963593,65,F#6
181,0.014311648,3001.358069484116,1600.9656713792717,4457.373046875,0.26904296875,-631.6822,-26.737572,-67.59352,33.55851,5.996498,36.186264,18.98915,-7.232745,19.496563,12.167693,32.92075,0.18293238,-24.861465,65,F#6
182,0.014584662,3007.3568997475595,1600.5631343140117,4457.373046875,0.26904296875,-634.0216,-23.352753,-63.38114,32.179146,6.427175,34.237286,18.220179,-9.185958,17.043896,6.137521,30.703014,1.6610253,-26.516186,65,F#6
183,0.014763301,2982.3047926701906,1564.6102013154073,4457.373046875,0.26953125,-631.27374,-25.72682,-70.60008,31.846764,6.465327,29.491238,15.785238,-12.153868,15.708475,7.0213737,35.377678,4.7738633,-23.5776,65,F#6
184,0.014737839,2976.3212801097197,1533.3642470024977,4457.373046875,0.26904296875,-627.3096,-25.105696,-70.261345,34.175728,6.6199436,30.984661,16.586536,-8.8899765,16.01764,11.151197,40.7751,6.879648,-26.098011,65,F#6
185,0.014470636,2990.720084241846,1525.062780012228,4457.373046875,0.26904296875,-631.44006,-24.912428,-65.18971,36.26259,7.183807,35.484283,22.368584,-3.7424684,20.216137,10.6197815,33.511204,3.4331303,-27.71309,65,F#6
186,0.014125632,3034.3797509904525,1524.6666209503674,4457.373046875,0.26904296875,-635.2939,-28.00422,-64.456314,39.888878,6.3518143,34.612595,19.955584,-9.076519,18.993465,10.756338,30.693943,2.3109128,-21.713621,65,F#6
187,0.013918966,3078.767465501484,1541.502903339842,4457.373046875,0.26904296875,-634.05176,-25.079594,-68.70491,36.216072,4.4963107,35.46427,21.822002,-9.035601,19.25729,7.4270906,31.349167,5.8647795,-24.376165,65,F#6
188,0.013807525,3090.5286899711305,1593.2710540607181,4446.6064453125,0.26806640625,-631.16144,-24.993464,-72.29301,33.077442,2.218724,36.33646,23.47757,-7.3955975,22.061138,9.840725,35.735733,10.33184,-22.215702,65,F#6
189,0.013865535,3081.4095351320193,1660.1617743663214,4457.373046875,0.26904296875,-628.5146,-23.047691,-67.45647,33.88919,2.4572504,38.169693,19.910378,-8.144753,20.208248,9.23299,33.59092,10.231224,-21.970425,65,F#6
190,0.0141448,3050.430722502014,1663.0973626994016,4457.373046875,0.2685546875,-627.2877,-20.841711,-65.76167,34.364666,2.0259023,33.8804,16.384167,-11.956036,18.102165,10.115047,32.93252,10.290346,-20.434395,65,F#6
191,0.0144827245,2999.0209165044985,1647.2369455659718,4457.373046875,0.26953125,-629.199,-21.682802,-67.9489,34.17737,0.6446906,31.318459,20.873816,-13.830652,20.92675,10.177012,32.718178,10.915672,-19.490036,65,F#6
192,0.015074872,2950.7124604735764,1638.5301654951816,4457.373046875,0.26904296875,-635.24884,-23.117859,-66.51785,30.894857,1.6562381,37.28476,26.604898,-9.983255,19.800299,6.050788,30.260406,9.163314,-19.979721,65,F#6
193,0.015687877,2908.8783352555524,1618.3128506210376,4457.373046875,0.26953125,-637.29767,-22.699064,-66.06932,28.995344,0.042740047,36.86422,25.432087,-7.74876,20.833889,4.425976,27.304409,9.989626,-19.449142,65,F#6
194,0.016082605,2880.1069985878994,1605.6201987813886,4457.373046875,0.26416015625,-635.3603,-22.359211,-65.29048,34.587128,-1.3362997,38.25573,24.898897,-9.459183,24.381454,7.506713,31.479145,9.539415,-21.29078,65,F#6
195,0.016423928,2861.42055104363,1595.2043765390401,4457.373046875,0.26318359375,-629.9188,-21.163864,-67.3996,32.056675,-1.2172927,40.10681,23.50225,-9.580452,21.980726,5.8152504,28.120426,3.9898365,-25.022627,65,F#6
196,0.016618092,2888.838003375683,1589.864221596616,4457.373046875,0.27099609375,-628.95776,-24.501186,-71.22113,34.1966,3.0980117,39.859123,20.76364,-9.884079,17.821083,10.283661,32.45157,4.8732767,-24.094154,65,F#6
197,0.016859967,2901.0527543036915,1564.4689806107092,4446.6064453125,0.27783203125,-628.0853,-24.236977,-73.441414,32.06248,4.149536,40.7447,22.399967,-4.5810676,17.058329,12.6039295,35.60033,5.6930413,-23.740595,65,F#6
198,0.016982526,2907.494679596658,1514.864929371229,4446.6064453125,0.27099609375,-626.41907,-21.826754,-70.64185,36.3483,5.6928606,39.022133,19.237652,-9.237915,12.597561,11.633587,28.321722,0.5917895,-24.033665,65,F#6
199,0.016740367,2939.9511227546263,1510.8260017274795,4457.373046875,0.2568359375,-621.24097,-21.141676,-71.43161,39.07261,5.880966,34.224934,21.025703,-7.3732452,16.929146,11.635775,27.176304,2.8962095,-27.618633,65,F#6
200,0.016254911,2936.821979110696,1558.910709454237,4457.373046875,0.2255859375,-627.40424,-26.930088,-72.43171,36.439938,6.8857718,36.499065,23.654633,-8.305361,16.77958,9.209073,30.063848,4.001405,-25.303997,65,F#6
201,0.015635973,2859.787131989869,1606.2175152891018,4468.1396484375,0.2177734375,-632.623,-21.971647,-68.539185,35.402122,5.7011023,35.879623,23.152718,-10.477659,18.924732,10.627377,33.400356,12.304817,-19.1148,65,F#6
202,0.015189772,2902.726309669777,1582.1465144216813,4468.1396484375,0.23046875,-643.23566,-24.576183,-63.8034,37.409897,4.7989798,33.77001,22.769703,-11.450603,17.39275,9.600588,31.818932,9.142579,-23.970295,65,F#6
203,0.015205253,2994.7432306950805,1566.0093036352837,4457.373046875,0.2451171875,-636.23566,-22.721825,-63.593403,34.8116,1.7603731,31.858524,15.769007,-11.497841,18.627296,11.733877,36.11837,5.986859,-26.933886,65,F#6
204,0.015201525,3025.083962526196,1553.967598895303,4457.373046875,0.26953125,-632.5834,-25.891338,-67.70882,34.41436,2.7770727,37.78797,20.464142,-7.9338493,15.60741,10.211422,35.499226,6.226241,-22.3986,65,F#6
205,0.015111375,3019.5279530815073,1552.960339302225,4457.373046875,0.26904296875,-638.1614,-25.3915,-68.18012,33.185867,4.19049,39.257984,20.937002,-10.411848,11.16626,6.4131737,32.37499,6.3740497,-23.266083,65,F#6
206,0.015049934,3013.5979671714504,1584.7409109249122,4457.373046875,0.271484375,-630.62616,-22.012413,-69.6951,34.26133,3.772843,37.678894,17.090801,-8.0107975,16.4454,6.727585,30.519917,5.577684,-25.009653,65,F#6
207,0.014892168,3002.8023796151683,1614.8254713699575,4457.373046875,0.28076171875,-622.62384,-20.100706,-73.73151,32.33022,1.2580689,39.172974,20.243206,-7.1462097,19.310907,8.444891,28.756115,5.230533,-19.93576,65,F#6
208,0.014856769,3014.367106470806,1612.2509533036084,4457.373046875,0.28076171875,-615.20026,-21.01493,-77.36293,25.9412,-2.6085403,33.433014,19.678017,-3.0455005,21.789852,8.489679,26.115875,-0.3889501,-25.336994,65,F#6
209,0.014990981,3010.5370792642293,1627.5351593237115,4457.373046875,0.28076171875,-612.59644,-20.486778,-72.52515,29.89287,0.6732365,32.31456,15.979223,-8.071421,17.22813,8.309657,27.656471,0.016841412,-25.517525,65,F#6
210,0.015189816,2940.1161956741994,1616.79523973823,4457.373046875,0.27783203125,-622.05023,-26.751797,-75.72858,32.810234,5.0254674,41.13704,25.292381,-7.2286043,16.429455,3.1384478,29.300299,4.6945043,-22.44946,65,F#6
211,0.015392638,2914.2543814467917,1585.3041883861397,4457.373046875,0.25830078125,-629.0098,-23.270107,-72.782745,34.21871,1.9730511,41.684113,30.393791,-5.423343,18.621872,5.75309,31.032146,3.1066782,-28.71589,65,F#6
212,0.015813425,2947.1584184029934,1579.1143205124965,4457.373046875,0.2265625,-630.53357,-20.449892,-72.11595,33.869087,0.52518344,43.16987,26.961693,-10.881823,17.995102,8.730345,32.598965,4.6028595,-27.266243,65,F#6
213,0.016194478,2959.348493397155,1581.566766345975,4457.373046875,0.2060546875,-633.2172,-26.58079,-73.712814,34.339302,4.8047557,43.142685,22.808165,-12.198324,13.583292,9.364771,33.85436,5.8211627,-20.789343,65,F#6
214,0.016419781,2934.6636741809016,1562.3149193702502,4446.6064453125,0.2099609375,-631.3413,-21.531334,-67.55705,34.55907,5.3599396,40.76831,21.722607,-9.971098,17.144897,11.809529,32.075966,4.8673697,-20.545368,65,F#6
215,0.016456159,2921.859970536575,1534.0591924770201,4446.6064453125,0.2373046875,-622.9027,-12.039739,-66.120575,34.075523,2.0048409,35.280865,18.547222,-8.975977,17.9401,16.085323,33.542362,5.0683966,-21.218412,65,F#6
216,0.016234823,2948.993190763314,1531.9352093451357,4457.373046875,0.267578125,-620.9376,-15.3052435,-70.79027,37.002823,5.2617145,34.385536,19.43011,-6.7300396,18.499376,16.272755,38.014404,7.9792986,-25.818932,65,F#6
217,0.01596098,2954.2096112842346,1568.0496599372666,4457.373046875,0.2568359375,-621.04456,-20.12442,-70.20356,35.03146,4.960497,35.66269,19.41881,-5.897894,18.212566,10.897343,37.703053,13.965221,-23.765741,65,F#6
218,0.015796278,2903.1255495051123,1601.581087348983,4457.373046875,0.21923828125,-626.2709,-20.566288,-67.060974,36.932602,6.7768307,37.864285,20.021328,-8.380911,18.798607,10.3069515,36.01654,13.58605,-20.94153,65,F#6
219,0.015790077,2894.5241596909436,1618.4874438542777,4457.373046875,0.16845703125,-629.2408,-21.858528,-64.1779,39.50529,5.199604,37.884247,19.367245,-9.360083,18.006657,9.147015,34.796143,7.00525,-24.253792,65,F#6
220,0.015963603,2910.0114050446136,1630.490665551955,4457.373046875,0.13623046875,-626.3394,-21.473785,-67.19419,34.37886,2.3446443,39.623585,21.060627,-7.2675433,18.852325,10.013922,35.456398,5.7844667,-26.949419,65,F#6
221,0.01634032,2948.4023501818556,1616.8493561596904,4457.373046875,0.15673828125,-624.2082,-19.906979,-70.00964,36.123283,3.3470788,41.115433,22.171574,-9.37103,19.681097,12.028767,29.762442,2.5147698,-22.809542,65,F#6
222,0.016800117,2974.81680814847,1589.333503337636,4457.373046875,0.1953125,-628.3943,-23.71473,-69.14274,38.348076,5.3525457,40.05242,19.05572,-11.416066,17.319092,16.892803,33.136295,6.220514,-22.136345,65,F#6
223,0.017247884,2968.8068219139527,1535.361385567869,4446.6064453125,0.23193359375,-629.1447,-24.637733,-69.5026,32.68174,-0.14622146,38.91022,18.739687,-10.2716675,14.5759,14.91572,35.092228,4.5224776,-23.855904,65,F#6
224,0.017479958,2960.6937009588087,1480.2815404490514,4446.6064453125,0.265625,-623.0111,-21.738874,-74.474785,29.218498,-3.9485145,35.531532,21.040577,-11.444138,11.065467,11.539734,30.54271,1.2166435,-25.603956,65,F#6
225,0.01733775,2976.9983934751417,1485.2369635334646,4446.6064453125,0.275390625,-624.7605,-23.759556,-75.49582,34.477676,2.7327285,39.31117,25.74519,-8.398696,12.869266,8.715481,29.590103,3.1867907,-24.90471,65,F#6
226,0.016933637,2948.7198724357877,1513.0524178335884,4457.373046875,0.24169921875,-630.8236,-22.793503,-70.93424,36.43886,7.0467267,37.575546,22.925156,-5.5941296,18.282196,10.322023,29.29417,1.4355221,-27.480864,65,F#6
227,0.016516607,2884.424372443316,1550.6609973110833,4457.373046875,0.205078125,-637.77075,-23.245995,-65.004654,34.831676,5.154247,38.469143,20.30424,-8.71262,20.287125,13.119158,30.896862,2.7321248,-27.50285,65,F#6
228,0.016154556,2854.721731054803,1590.7606658634963,4457.373046875,0.173828125,-637.6435,-25.557636,-66.26614,34.65745,2.1653874,37.304955,21.459305,-12.875519,15.893638,10.128072,25.093273,2.8915882,-20.661676,65,F#6
229,0.015730448,2891.330255260569,1598.807337078501,4457.373046875,0.16015625,-637.9483,-26.765295,-68.688446,36.0074,3.276021,40.584274,19.839699,-16.854126,12.640192,5.961564,25.41047,4.593489,-21.181938,65,F#6
230,0.015256287,2926.4852225863992,1567.787966197682,4457.373046875,0.1923828125,-634.58734,-21.570415,-64.55375,41.257942,7.1764894,42.214233,17.961304,-10.352659,20.070173,9.840687,31.039684,4.445578,-23.393051,65,F#6
231,0.015057585,2978.0460637431233,1539.853325389762,4457.373046875,0.2568359375,-633.2969,-19.717857,-64.38895,41.792004,6.2015066,40.977943,23.24575,-3.0491776,22.857693,13.53302,30.704063,0.49318075,-24.445198,65,F#6
232,0.015285252,3059.6893466535785,1511.1806174197347,4457.373046875,0.322265625,-628.44806,-22.667309,-71.46758,40.780518,4.3757763,40.468185,26.8208,-2.0690036,19.623623,17.694572,36.851036,7.035772,-26.976746,65,F#6
233,0.01569118,3062.5575094213664,1493.7297930644359,4457.373046875,0.36572265625,-626.586,-21.797705,-68.332054,38.66073,-2.1124825,37.603752,28.752615,-3.6947603,12.232159,18.747458,37.857887,6.9533443,-24.149576,65,F#6
