index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
62,0.017861603,2620.673852426038,1246.6222083705086,3326.8798828125,0.150390625,-646.1931,-9.034805,-68.77818,21.325994,-1.869495,49.38553,44.29557,-10.036722,0.71682644,28.98321,30.902916,-17.12933,-1.4849739,72,G#6
63,0.017902264,2607.034344115234,1233.0585650056878,3326.8798828125,0.15087890625,-647.1076,-9.800071,-68.99257,20.733562,-6.6268806,51.23021,50.89257,-10.872939,-0.564415,29.90865,30.876434,-16.442165,-3.3994517,72,G#6
64,0.01790724,2609.2967678341142,1216.2510931285467,3326.8798828125,0.150390625,-648.9644,-11.051159,-72.1557,21.561684,-7.1441517,46.852676,46.683586,-12.4053955,0.3551507,24.393623,26.143957,-16.665323,-2.7189891,72,G#6
65,0.017874734,2601.122374011636,1208.2800114960678,3326.8798828125,0.15087890625,-649.3758,-11.816498,-74.66991,20.98081,-4.0404778,47.5341,47.880287,-10.108803,0.31453872,25.851309,30.02074,-16.764044,-5.2960577,72,G#6
66,0.01781494,2597.436007986633,1215.3915327348338,3326.8798828125,0.15087890625,-648.0331,-9.026668,-70.10165,22.333511,-4.5603905,49.194992,50.685577,-7.062397,0.4937694,28.027056,34.333256,-16.787369,-5.5426755,72,G#6
67,0.01769495,2590.4395582194516,1207.6460158911887,3326.8798828125,0.150390625,-652.8748,-9.028009,-70.95932,19.676262,-4.4706454,50.41021,52.199066,-9.822144,-2.3040333,27.740984,31.62907,-15.516674,-5.5983925,72,G#6
68,0.017618636,2586.7961240165805,1209.286883172596,3326.8798828125,0.150390625,-657.49927,-9.957617,-69.84829,17.98993,-2.534285,49.408623,50.286842,-10.379133,-1.7719473,25.08049,28.202114,-17.050072,-6.8684883,72,G#6
69,0.017658245,2582.7146122288214,1213.498764918848,3326.8798828125,0.150390625,-652.31976,-8.687081,-67.74014,22.14554,-4.4781632,47.298134,51.64605,-6.5754347,-0.8534461,25.513062,30.780636,-15.565001,-4.8890977,72,G#6
70,0.017815204,2582.471186146115,1208.81711095777,3326.8798828125,0.150390625,-654.28064,-8.871005,-64.482086,23.522873,-2.5297673,49.806458,50.802917,-4.4039764,2.8031113,27.663721,29.47052,-17.015186,-5.3927374,72,G#6
71,0.017993715,2591.1065794686674,1216.3697863441155,3326.8798828125,0.150390625,-654.86426,-10.615178,-66.65096,24.046108,0.59479344,53.806053,50.19461,-9.970916,3.3816652,29.653,33.47313,-13.200827,-1.0909271,72,G#6
72,0.018154185,2602.71582607818,1214.5843841443514,3326.8798828125,0.150390625,-657.7406,-13.54937,-69.00603,27.96322,1.9390597,49.37568,46.653423,-15.734501,-0.7041167,29.244183,36.284256,-11.780811,1.6851616,72,G#6
73,0.018153045,2614.8379426889796,1210.2788897055984,3326.8798828125,0.150390625,-662.698,-15.049062,-68.166,25.078533,-1.7392629,46.441498,43.399765,-13.9393015,-1.2058101,24.534323,34.90779,-14.269333,-0.44531536,72,G#6
74,0.018044563,2612.89878676764,1206.4209857569367,3326.8798828125,0.150390625,-663.0447,-12.786586,-64.812126,24.335577,-0.3754791,51.014717,44.10778,-13.6631565,-0.13060486,27.83427,35.45131,-11.095008,-0.8889818,72,G#6
75,0.01788346,2606.6152128594886,1209.6302029455524,3326.8798828125,0.150390625,-662.6096,-12.129374,-63.94982,25.943153,0.9935376,53.83244,47.581436,-14.696829,-1.0512385,29.77406,34.644005,-11.45533,-1.22019,72,G#6
76,0.017761672,2613.749990080526,1213.1984122698295,3326.8798828125,0.150390625,-659.3099,-14.30556,-66.63069,23.68476,-3.9702225,50.60237,47.279785,-10.545511,1.0864061,26.371948,31.330082,-12.641282,-3.6855102,72,G#6
77,0.017684445,2614.861025400292,1203.4125571321679,3326.8798828125,0.150390625,-657.8604,-13.806313,-65.430176,23.873396,-8.076942,43.40954,44.16476,-8.571932,3.0161119,27.505045,32.559868,-11.80023,-4.152852,72,G#6
78,0.017586628,2617.672697752294,1199.9809462411897,3326.8798828125,0.150390625,-660.71686,-11.553493,-63.13905,23.708366,-7.430461,42.558914,45.830814,-8.2774515,0.5465417,24.915688,31.098793,-17.354187,-0.5166311,72,G#6
79,0.017482955,2609.333916594373,1203.396985365978,3326.8798828125,0.150390625,-663.9947,-10.40952,-60.234314,22.46111,-2.6639822,50.103867,47.640327,-10.34832,0.6459712,28.88708,32.563026,-15.754097,0.6209359,72,G#6
80,0.017391117,2600.4607955333377,1198.8371518955316,3326.8798828125,0.150390625,-666.8246,-8.36039,-55.48739,26.783812,-0.1433905,47.483364,47.529816,-10.915392,0.30864108,32.034805,31.095264,-16.503557,-2.4588904,72,G#6
81,0.017363638,2605.75723886434,1190.1699883332365,3326.8798828125,0.150390625,-665.57056,-7.5241146,-59.584187,25.553778,2.700258,46.68685,43.3062,-9.499336,-0.31163633,30.073381,30.452444,-15.521076,-1.2269063,72,G#6
82,0.017361097,2625.10413048135,1177.2391489157421,3326.8798828125,0.150390625,-664.5972,-11.770199,-65.62367,25.521278,0.45094186,49.367897,43.664173,-11.227888,-1.5327215,24.571407,29.779305,-15.647053,-5.773148,72,G#6
83,0.01736309,2639.1164572710377,1172.1139699119442,3326.8798828125,0.15234375,-660.46765,-14.8568125,-69.19525,27.006857,-3.1280375,49.528328,48.310135,-10.844184,-3.0365367,21.98248,24.88519,-17.691608,-6.953692,72,G#6
84,0.017433831,2636.5814580150113,1179.1975129661712,3326.8798828125,0.166015625,-661.30475,-13.642866,-67.497604,28.26041,-2.5649898,50.830563,49.30033,-13.456017,-3.7159746,24.578636,30.784683,-11.490883,-3.3583689,72,G#6
85,0.01751644,2642.7410885675054,1182.6212923803903,3326.8798828125,0.18798828125,-667.7887,-12.938593,-57.800224,33.076664,-0.08127105,49.012566,45.50814,-12.855999,-1.860878,27.648117,28.712334,-13.4189,-3.6864674,72,G#6
86,0.017671311,2652.7457128920414,1176.0165903214413,3326.8798828125,0.2060546875,-666.88824,-12.673019,-58.997925,31.006401,-0.24650055,50.64101,44.824955,-11.607353,2.4178796,34.982445,28.502106,-16.314463,-5.669739,72,G#6
87,0.017785003,2642.5497827784006,1167.768754884075,3326.8798828125,0.2216796875,-665.0677,-10.126873,-60.441696,28.00921,-1.8764772,50.234512,45.10219,-9.086576,3.634563,35.357185,30.335535,-16.044561,-4.9929366,72,G#6
88,0.01773639,2636.746769307254,1176.9670324955202,3326.8798828125,0.220703125,-664.1932,-10.909494,-62.89186,27.368053,-1.6082269,50.365864,44.617035,-11.608826,1.6633258,32.412872,29.593723,-12.202675,-4.5606127,72,G#6
89,0.01762756,2646.5052746140827,1177.3320015256254,3326.8798828125,0.20703125,-667.1589,-12.512659,-64.960464,23.747292,-3.8270798,50.985237,44.35383,-18.0043,-3.0891395,29.260054,28.807497,-13.032236,-6.2037287,72,G#6
90,0.01755112,2639.964686525309,1180.381897041593,3326.8798828125,0.18994140625,-664.975,-10.093957,-63.886993,27.03387,-1.6383288,50.856415,46.743736,-14.179549,-1.8373162,31.130508,31.034906,-12.582933,-2.9025736,72,G#6
91,0.01762265,2635.826549292636,1182.5266019505955,3326.8798828125,0.173828125,-663.63965,-10.535262,-64.043884,26.520382,-3.6834445,52.17119,51.684067,-12.428145,-0.29652345,36.58136,30.79083,-15.73959,-4.1150236,72,G#6
92,0.017677583,2629.5404465816396,1181.9054545880877,3326.8798828125,0.1611328125,-660.1607,-12.697117,-65.85664,30.254568,-0.29030243,56.286835,54.474895,-9.318899,-4.1526456,32.90592,29.25306,-12.665314,-1.8991008,72,G#6
93,0.01774809,2629.130629235708,1183.9161264864788,3326.8798828125,0.1533203125,-661.148,-14.00622,-63.460197,34.70249,1.714659,53.792374,46.141453,-8.37501,2.528079,32.993073,32.274124,-6.9515986,0.041274548,72,G#6
94,0.017664798,2626.1751661565486,1193.314426759771,3326.8798828125,0.1513671875,-663.4705,-16.226616,-64.84372,34.436592,1.8297449,51.603985,45.402443,-5.8861694,4.512823,30.188179,32.719143,-8.258907,2.766,72,G#6
95,0.017523253,2622.230875596029,1189.2279365549464,3326.8798828125,0.15087890625,-667.182,-16.95069,-66.028366,28.444153,0.9572358,49.305317,43.937874,-7.1483383,3.0780292,31.988789,32.27349,-8.933548,2.3611996,72,G#6
96,0.017499892,2611.7414299740153,1174.7537695273354,3326.8798828125,0.15087890625,-668.3995,-15.951403,-68.24247,24.568005,-2.8646624,46.923256,41.738155,-13.010444,-2.7987587,30.478447,27.137903,-13.89896,-1.6984406,72,G#6
97,0.017555825,2601.411247818128,1162.6095611884555,3326.8798828125,0.150390625,-666.27576,-16.000147,-70.117584,26.869747,-0.09709835,48.894333,42.508602,-11.912844,-4.378256,29.084827,22.27619,-20.967968,-4.1374764,72,G#6
98,0.017590448,2597.0512402815693,1177.2455516728753,3326.8798828125,0.15087890625,-662.919,-15.310912,-67.06857,28.301458,0.7794061,52.2052,44.118042,-9.94252,-4.2549925,28.733297,22.725372,-19.946207,-1.7920923,72,G#6
99,0.017459463,2595.3693081547813,1172.5715459618611,3326.8798828125,0.150390625,-658.10175,-11.314121,-65.436584,30.380388,-0.91321516,52.274994,44.99768,-10.242736,-4.210719,33.12203,22.948027,-20.55377,-0.30158448,72,G#6
100,0.017142667,2600.5543498150473,1176.5120202422454,3337.646484375,0.15185546875,-656.7839,-9.127484,-65.37581,29.95741,-1.8264413,52.251266,45.739662,-11.427236,-3.266482,34.251312,24.743519,-20.56272,-3.5573738,72,G#6
101,0.016590219,2625.8144999002634,1200.1414405507942,3337.646484375,0.17041015625,-660.70654,-14.035799,-67.83021,28.733875,-0.39353824,53.0887,44.57905,-12.1552305,-1.5328622,32.75251,29.764515,-17.408,-4.9745097,72,G#6
102,0.015956167,2643.3109129479103,1189.1950664960555,3337.646484375,0.1982421875,-666.90796,-15.651636,-71.17831,28.731005,2.0028358,49.70515,42.33357,-14.437248,-4.1880193,30.364014,29.609364,-16.008564,-5.1610646,72,G#6
103,0.015346408,2660.694478457002,1187.3253333493385,3337.646484375,0.23583984375,-665.6238,-12.919563,-68.49539,30.243622,1.824485,48.6715,42.36206,-14.155151,-2.8481627,28.9457,25.943575,-16.430292,-5.2302866,72,G#6
104,0.014857745,2673.1022665674454,1191.1014544535176,3337.646484375,0.2724609375,-667.46936,-12.24408,-66.501526,30.473995,0.9904556,49.110054,46.53086,-12.199468,-1.800041,32.31597,24.364426,-20.125406,-5.611745,72,G#6
105,0.014658298,2690.8900499368765,1188.0813177933135,3337.646484375,0.29150390625,-666.8816,-15.037814,-70.43806,31.67884,2.7729907,46.49515,44.68763,-16.976192,-3.2911708,31.65056,26.616852,-13.989536,-1.9817207,72,G#6
106,0.014642129,2723.6000820480763,1196.838704468293,3337.646484375,0.30126953125,-668.0047,-16.034359,-68.440094,31.96867,3.2436342,48.737507,45.126835,-18.50933,-5.1316686,30.31472,25.383324,-10.635718,0.8350568,72,G#6
107,0.014696215,2733.4465566945296,1191.4312823323744,3337.646484375,0.3017578125,-670.716,-16.319956,-69.30884,26.270538,-0.3862487,49.22136,45.76985,-12.468775,-3.5258684,29.89774,21.981524,-14.879921,0.16519666,72,G#6
108,0.014770146,2717.6232662480256,1188.05204258188,3337.646484375,0.3017578125,-672.7742,-15.480495,-66.12383,28.89594,2.2776062,48.381317,40.380455,-9.390212,-4.466881,24.284351,22.280231,-18.25278,-0.70086575,72,G#6
109,0.014668462,2694.2986640152844,1182.360331209443,3337.646484375,0.3017578125,-671.1586,-16.057259,-69.50073,27.310028,0.7972827,49.76506,41.362553,-14.306635,-7.512519,27.319958,29.613527,-14.70583,0.9754071,72,G#6
110,0.014505571,2686.055521953755,1180.3910012946612,3337.646484375,0.30126953125,-667.826,-12.776499,-67.952736,28.482372,0.0010061264,49.388184,44.34577,-16.417559,-6.629514,32.708874,27.84996,-15.6774,1.3058724,72,G#6
111,0.014330865,2677.926904442981,1163.5263302387436,3337.646484375,0.30126953125,-673.92017,-14.034056,-65.42433,32.839127,-1.6549114,46.82242,42.836906,-19.14376,-5.3589916,36.240692,28.421494,-18.339132,-3.0664692,72,G#6
112,0.014053163,2679.3893676126286,1177.7139948074912,3337.646484375,0.3017578125,-670.9797,-14.942434,-68.13754,32.064518,-3.2536027,46.210556,46.43097,-13.958101,0.7926402,32.590855,25.58424,-18.590092,-2.6556342,72,G#6
113,0.0138667775,2682.085367980955,1188.2601291219385,3337.646484375,0.30126953125,-663.2487,-8.785137,-64.28168,33.893303,-0.20550871,48.275642,49.533466,-9.448919,1.1995274,28.706564,24.091084,-16.278313,-1.1789405,72,G#6
114,0.013722799,2686.4088331665025,1183.0565660011443,3337.646484375,0.3017578125,-667.82574,-10.469063,-63.771942,34.106552,5.6367445,50.77839,48.02786,-13.507851,-2.1696796,31.052395,26.422762,-11.184446,1.3260221,72,G#6
115,0.013672824,2685.008600018157,1184.666839866857,3337.646484375,0.3017578125,-667.73956,-9.565439,-65.28854,30.477669,2.052399,49.67427,47.5818,-12.938084,-1.1524006,32.264492,23.75502,-14.525272,1.1138952,72,G#6
116,0.013775931,2698.4783754620457,1195.0243674277228,3337.646484375,0.30126953125,-665.7889,-11.440046,-68.78797,25.42989,1.044579,48.83229,46.29626,-14.0250225,-4.2497783,28.913174,24.19371,-14.731216,-2.356292,72,G#6
117,0.013822993,2716.768854149182,1188.4442839205183,3337.646484375,0.3017578125,-665.40027,-10.814941,-68.15871,30.346655,5.8108754,48.284195,45.99128,-14.659134,-6.509532,28.973923,26.61008,-15.903107,-5.0672293,72,G#6
118,0.013903272,2714.1156979921134,1164.3576796623022,3337.646484375,0.30126953125,-667.20337,-9.947855,-66.88662,33.76426,5.899222,49.202995,46.01755,-12.970651,-4.4008436,34.06539,29.065811,-14.084274,-4.748362,72,G#6
119,0.013969049,2708.0632123980886,1167.4132545694345,3337.646484375,0.3017578125,-671.88434,-14.54393,-68.39225,28.915382,1.8511145,47.017174,43.559647,-12.071619,-2.5441551,37.223778,28.455654,-14.171996,-0.070227146,72,G#6
120,0.014033466,2701.6625306938545,1175.6517846917147,3337.646484375,0.3017578125,-671.7376,-14.217062,-70.80086,24.146675,-1.7036157,45.436195,45.139824,-15.3135605,-4.5763783,35.923252,25.820665,-16.255775,-1.250947,72,G#6
121,0.014106413,2705.9483267184264,1170.7675812124269,3337.646484375,0.30126953125,-671.2748,-15.055951,-71.14926,23.093498,-6.720678,46.40849,49.914345,-14.594626,-6.1569223,32.1152,24.563595,-16.364136,-2.5803943,72,G#6
122,0.014156895,2714.4387296502787,1177.3882520415489,3337.646484375,0.3017578125,-668.899,-14.596452,-67.9915,26.314056,-3.8875175,45.161858,48.25189,-13.461235,-5.572903,29.124582,22.728218,-16.907036,-0.43611884,72,G#6
123,0.014284352,2699.826657068272,1172.6997474981185,3326.8798828125,0.29931640625,-663.2189,-12.387619,-68.48239,28.040771,-2.5294223,45.42921,49.37809,-11.7062645,-4.417999,27.22195,22.634825,-14.61765,-2.5854516,72,G#6
124,0.014329978,2674.0080440507054,1164.607272028204,3326.8798828125,0.2900390625,-666.6772,-11.671101,-69.851265,24.286892,-1.7207363,46.269875,50.667053,-11.019522,-4.0172048,28.021881,25.817425,-14.67914,-6.5688047,72,G#6
125,0.014377237,2653.0865833964954,1150.4860092607269,3326.8798828125,0.27197265625,-672.2903,-15.035538,-72.254135,23.11695,-0.6885371,47.36068,44.90175,-17.699045,-6.1949244,30.216948,26.26257,-12.463397,-6.5906076,72,G#6
126,0.014461759,2650.5526533900656,1165.2000526009951,3326.8798828125,0.25244140625,-672.1818,-18.984127,-72.78847,25.416977,-0.789976,50.26753,47.53989,-18.387264,-6.841873,30.568398,26.208847,-12.799171,-1.8720422,72,G#6
127,0.014577677,2645.590951368179,1176.976226353012,3326.8798828125,0.2216796875,-669.1274,-14.175345,-66.62161,27.778872,4.680936,48.974148,46.552067,-19.110783,-11.564318,28.71122,27.324694,-14.736404,2.3760226,72,G#6
128,0.014780714,2635.8805262562314,1173.569661025165,3326.8798828125,0.1923828125,-667.0083,-8.908743,-63.616295,25.791676,0.15384561,46.633236,44.050735,-17.640932,-11.344196,26.492767,29.257084,-17.681255,-1.3330779,72,G#6
129,0.014927969,2622.7737166652128,1164.4264574051888,3326.8798828125,0.173828125,-663.1418,-10.558424,-70.77394,23.649471,-1.1503503,46.904705,43.207657,-13.472719,-2.8266585,27.545279,27.645748,-18.70868,-1.4227676,72,G#6
130,0.015075622,2602.47281724663,1160.3878475581082,3326.8798828125,0.15576171875,-660.4635,-9.730068,-76.40311,20.924915,-2.9657137,44.180977,45.73522,-13.631685,-4.0342274,23.340841,23.524252,-17.850542,-2.5824556,72,G#6
131,0.015087782,2600.0996102488693,1162.4007525870904,3326.8798828125,0.150390625,-661.91016,-7.9213557,-69.81334,22.992245,-6.1051025,42.88772,44.712044,-15.731909,-2.9830995,25.460411,23.93018,-20.112284,-0.96830344,72,G#6
132,0.014979341,2592.1580416792767,1169.405218315146,3326.8798828125,0.15087890625,-669.51447,-9.4777565,-64.41104,26.3877,-1.0606161,48.229553,48.571228,-19.173409,-4.457944,32.089943,29.026403,-22.628307,-1.6630983,72,G#6
133,0.014803607,2588.4261401311023,1190.4525584262142,3326.8798828125,0.15087890625,-666.92676,-12.104483,-69.854515,23.342686,2.808372,52.181976,52.359406,-17.116978,-7.147851,28.534702,29.728073,-17.51331,-3.1283207,72,G#6
134,0.014521269,2586.9364128624147,1202.856085147393,3326.8798828125,0.150390625,-664.11584,-11.037639,-71.37756,24.332043,3.0574913,49.659393,49.93266,-14.168506,-3.6300657,27.463484,29.729866,-13.978994,-1.0012047,72,G#6
135,0.0142726945,2596.3827574897073,1195.8355772998161,3326.8798828125,0.150390625,-667.24493,-11.8334,-69.08283,28.312302,1.5852413,45.05214,43.169037,-14.919719,2.1961153,32.00154,32.784267,-12.937773,0.7845936,72,G#6
136,0.014134353,2592.934311257561,1193.0201489375431,3326.8798828125,0.150390625,-667.786,-11.542795,-67.936966,29.489594,-1.5446888,46.37979,48.147324,-18.906078,-2.238845,30.265284,30.433765,-13.489943,1.9497321,72,G#6
137,0.0142015265,2591.1506884372375,1184.968305843249,3326.8798828125,0.15087890625,-662.64716,-8.395039,-70.9933,28.103397,-1.4024156,46.329865,50.6414,-18.544159,-8.64346,25.052181,26.776257,-14.500936,2.2520804,72,G#6
138,0.014341522,2593.456162771699,1176.444728708546,3326.8798828125,0.15087890625,-666.07794,-12.642904,-74.3008,23.896446,0.42296815,47.852142,49.909615,-15.058771,-7.6405697,25.604998,24.238953,-17.244904,-3.0055237,72,G#6
139,0.01446861,2599.6150865724594,1169.3329889031475,3326.8798828125,0.150390625,-668.86273,-16.102127,-76.13757,22.172798,-0.27236295,46.69291,49.723717,-13.7872715,-6.2966948,28.424994,27.919634,-16.148151,-2.1800199,72,G#6
140,0.014497817,2607.237012855867,1170.3359061507044,3326.8798828125,0.15087890625,-665.7887,-13.270864,-74.103035,23.181515,-0.82185346,42.857025,43.863815,-13.6498375,-3.268591,27.489363,29.46306,-12.284052,2.666156,72,G#6
141,0.014371778,2605.3918179789644,1166.176182259573,3326.8798828125,0.150390625,-665.2298,-12.520391,-70.23157,28.489025,2.860683,49.01535,43.03528,-19.495213,-4.7656384,29.150269,28.589993,-10.299551,5.9305797,72,G#6
142,0.014264368,2590.124259295765,1158.9038718273932,3326.8798828125,0.15087890625,-671.4016,-12.893499,-68.50558,30.925186,5.711957,49.4541,46.199883,-22.621391,-9.590843,30.718174,28.515228,-13.9633875,-0.37361908,72,G#6
143,0.014168146,2599.8057061254317,1161.4313049920695,3326.8798828125,0.150390625,-671.26605,-13.868616,-70.26905,25.780617,-0.53926945,43.678955,46.83141,-16.442331,-6.9626412,30.01424,24.272402,-14.536737,-1.869865,72,G#6
144,0.0141368555,2614.007872397554,1166.8206392950876,3326.8798828125,0.15087890625,-669.4109,-12.646702,-68.637955,25.58539,-2.0068486,46.290104,49.494385,-12.539902,-4.5054064,28.346188,24.290495,-16.240894,3.1527517,72,G#6
145,0.014175053,2604.5063175560713,1156.9863313368594,3326.8798828125,0.15087890625,-665.0173,-8.715733,-71.32123,26.609074,4.0453377,46.802383,49.131516,-13.566084,-9.084005,27.372822,27.516376,-13.237064,4.21274,72,G#6
146,0.014260904,2609.76770439963,1155.3777681551492,3326.8798828125,0.1513671875,-666.9644,-13.673416,-74.74605,28.655876,5.243808,44.83112,48.567543,-15.730364,-8.924119,28.51423,26.602821,-12.133158,1.8398736,72,G#6
147,0.01439386,2611.176756160895,1153.4122055839937,3326.8798828125,0.1533203125,-664.9346,-12.651445,-73.350174,26.177135,2.257991,41.901146,45.69364,-13.320775,-7.0198526,31.65256,23.435036,-13.910839,-0.28367352,72,G#6
148,0.014484819,2617.6491833343075,1142.021943501805,3326.8798828125,0.1533203125,-668.68097,-10.16259,-66.443954,30.313934,1.621071,44.67975,43.536396,-13.815269,-6.9334393,32.676617,21.285625,-17.699875,-2.6208568,72,G#6
149,0.014674924,2605.10057650544,1134.0324564913801,3326.8798828125,0.15380859375,-668.12726,-5.46148,-66.43945,29.430355,2.515905,46.802937,47.44609,-14.194867,-11.116216,30.165356,24.52404,-13.091914,-0.053260803,72,G#6
150,0.014841326,2592.6755940567136,1123.9229010403205,3326.8798828125,0.15234375,-666.91113,-8.292374,-74.975525,23.257065,0.19055277,47.987125,52.12285,-10.042835,-9.730248,27.250723,21.723267,-13.699797,0.731441,72,G#6
151,0.014978337,2591.013233382107,1120.4633502442675,3326.8798828125,0.150390625,-670.56415,-9.233456,-70.55675,23.567268,-2.3717484,46.11178,50.633377,-13.6427765,-7.8066225,29.59917,14.6680355,-18.812706,0.17444277,72,G#6
152,0.015120612,2586.352041677654,1128.0315212478988,3326.8798828125,0.15087890625,-670.9936,-10.0018425,-69.05963,23.653893,-2.7429996,42.513466,45.13629,-18.671701,-7.5536976,32.334694,14.137111,-17.305683,-0.6538515,72,G#6
153,0.015245995,2576.6965750944228,1111.9426848970415,3326.8798828125,0.150390625,-677.8773,-12.801689,-68.471115,28.894026,2.984695,40.850044,43.8282,-16.109081,-7.1131573,36.073803,15.660946,-20.893559,-4.3202763,72,G#6
154,0.015347947,2585.088231999872,1113.6976695063413,3326.8798828125,0.150390625,-678.77734,-12.463263,-64.35425,33.80754,1.9100456,42.954742,45.514305,-14.066444,-1.8566058,38.659973,16.897953,-21.536465,-3.2579312,72,G#6
155,0.0153607605,2584.0920508874183,1116.6553584949654,3326.8798828125,0.150390625,-669.66864,-10.080721,-70.755554,27.704742,0.32009268,47.04163,44.858948,-13.742288,-3.6018467,34.000103,21.117619,-18.81855,-3.6713324,72,G#6
156,0.015367731,2583.290067669118,1128.3620024118593,3326.8798828125,0.15087890625,-668.1531,-10.033203,-71.56363,25.408264,0.97996277,42.48555,41.17505,-15.367327,-5.747671,30.866634,23.14626,-18.77824,-1.3823912,72,G#6
157,0.015272644,2580.174165815058,1155.846791526988,3326.8798828125,0.150390625,-667.6484,-9.691063,-64.45687,29.677341,3.5681684,43.554977,43.276287,-11.758476,-0.353868,35.446598,27.189518,-15.349655,0.8519993,72,G#6
158,0.015200245,2573.235354018396,1160.5308938314536,3326.8798828125,0.15087890625,-668.11975,-12.356876,-66.92192,31.31527,6.803071,45.218586,43.43226,-13.149188,-2.4039345,33.790176,28.11915,-13.954297,-2.440072,72,G#6
159,0.015206063,2571.2277688707813,1143.2064859844838,3326.8798828125,0.15087890625,-668.2388,-11.7866745,-70.54737,25.862766,4.1400585,46.787834,45.39907,-14.645332,-8.075969,28.59161,22.399033,-17.334948,-2.4251623,72,G#6
160,0.015285451,2583.6666824057684,1160.3686574331768,3326.8798828125,0.150390625,-665.2441,-11.08568,-69.762726,26.2495,2.1825566,47.362793,45.657784,-16.226961,-5.568764,30.076984,28.444088,-11.806733,4.037772,72,G#6
161,0.015420615,2584.0045351087447,1164.7589025013435,3326.8798828125,0.150390625,-661.5641,-9.262556,-68.50002,29.138775,3.084748,48.468742,47.891647,-13.219719,-3.1001124,34.27063,33.304157,-8.888468,1.7697926,72,G#6
162,0.015505767,2575.755567328167,1138.9164836705222,3326.8798828125,0.150390625,-664.8618,-10.498016,-68.76909,35.068638,4.6014276,47.205536,45.581116,-13.439007,-3.6283479,37.12195,33.852184,-9.368549,-1.2488122,72,G#6
163,0.015625728,2568.9505381209683,1142.2305668317156,3326.8798828125,0.150390625,-669.368,-12.405465,-69.45039,32.13702,6.9597597,46.12113,47.290375,-16.529768,-6.664326,36.067223,29.951782,-9.253632,2.7537696,72,G#6
164,0.015639354,2594.9676223602064,1150.1222352867292,3326.8798828125,0.150390625,-670.4795,-11.450633,-66.08112,30.89709,8.412793,47.46345,47.020737,-15.892926,-5.247093,33.739075,27.162085,-14.472345,0.55467415,72,G#6
165,0.0155925425,2605.3985796263023,1144.148833376489,3326.8798828125,0.15087890625,-670.968,-13.377864,-67.54017,29.597443,5.438863,47.141838,46.369324,-12.722999,-3.491335,29.773327,22.51823,-18.022928,-4.8852234,72,G#6
166,0.015446404,2588.6007252601917,1143.92339193672,3326.8798828125,0.15087890625,-667.7013,-11.303398,-68.66836,29.056545,4.866248,48.861366,47.982258,-11.835829,-6.2438836,30.493904,26.467724,-15.527264,-1.9272795,72,G#6
167,0.015182181,2579.089238968894,1146.1170564707961,3326.8798828125,0.150390625,-668.29736,-9.223328,-67.639305,31.010544,3.6368518,47.353382,47.82514,-13.998175,-5.6583576,33.233627,28.9603,-15.140276,1.5902302,72,G#6
168,0.014895808,2586.552668335588,1139.6571762785168,3326.8798828125,0.15087890625,-669.19666,-7.945292,-66.17828,31.841661,4.6883497,48.242043,44.51805,-16.10984,-7.7270308,30.847233,24.717619,-13.526907,-0.63124895,72,G#6
169,0.014642878,2587.304358070786,1150.920783890204,3326.8798828125,0.150390625,-663.00244,-3.8270805,-63.911648,30.217125,2.2217834,49.268032,46.313778,-14.102014,-4.7160254,28.669521,21.135338,-17.563217,0.8803601,72,G#6
170,0.014500867,2588.6997981546056,1161.0927265002995,3326.8798828125,0.15087890625,-662.6363,-4.943096,-63.880566,33.77755,1.8508542,48.011963,47.409225,-15.1204195,0.6692685,32.17275,21.554813,-16.595589,5.5975227,72,G#6
171,0.014349661,2584.4635997039163,1157.1384268871896,3326.8798828125,0.150390625,-665.9505,-6.4136066,-67.47802,32.118233,4.443737,47.28368,46.76478,-16.962278,-5.0577073,33.169914,23.667835,-14.986818,4.544931,72,G#6
172,0.014240508,2570.981109864874,1148.38938087337,3326.8798828125,0.15185546875,-669.58624,-7.641646,-70.53583,25.005692,5.273205,47.290947,45.29836,-12.2586775,-4.8306026,36.354095,28.131084,-11.277119,6.8753853,72,G#6
173,0.014081785,2569.4548677253165,1151.0883980001156,3326.8798828125,0.16943359375,-670.5013,-5.3955793,-67.3192,27.271564,8.3160715,46.41897,46.531548,-14.433389,-6.067477,36.950745,26.617907,-13.161659,3.8905504,72,G#6
174,0.0139274495,2597.747481547819,1165.0085208792789,3326.8798828125,0.2001953125,-669.33966,-4.80302,-64.60906,29.64341,9.283604,49.567444,51.57239,-11.458862,-5.27828,31.128967,22.069508,-16.288147,2.085815,72,G#6
175,0.013887633,2635.726018237006,1168.0002436361585,3326.8798828125,0.23486328125,-671.1185,-10.000028,-64.69497,31.86686,6.1302156,48.107838,46.16217,-15.39341,-4.2278576,34.060173,29.211056,-12.644178,2.4380963,72,G#6
176,0.013759833,2651.0124950147047,1177.1860569427226,3326.8798828125,0.2685546875,-671.0559,-13.6653385,-66.03763,31.692842,5.4007936,47.340004,45.04881,-15.5721,-4.849513,37.422768,30.07568,-10.084948,5.961416,72,G#6
